value_a,value_b,value_c,value_d,result,operation
43,83,73,5,204,+
32,23,21,54,130,+
75,1,45,99,220,+
12,97,23,48,180,+
48,91,41,8,188,+
52,17,82,69,220,+
93,68,92,93,346,+
73,46,4,48,171,+
56,37,57,79,229,+
48,4,21,23,96,+
95,23,75,72,265,+
45,86,91,88,310,+
1,71,14,43,129,+
50,9,54,78,191,+
48,11,81,4,144,+
13,33,22,84,152,+
38,39,42,80,199,+
29,47,50,86,212,+
77,4,79,82,242,+
63,4,12,63,142,+
99,53,10,67,229,+
57,8,28,21,114,+
45,44,25,37,151,+
71,74,35,9,189,+
47,96,9,26,178,+
16,16,59,24,115,+
6,96,88,75,265,+
10,56,48,49,163,+
62,15,46,21,144,+
63,63,13,3,142,+
6,78,15,9,108,+
56,98,26,9,189,+
55,57,66,21,199,+
18,18,56,15,107,+
85,1,25,15,126,+
65,15,53,1,134,+
41,66,31,89,227,+
98,7,43,41,189,+
30,91,9,5,135,+
38,26,67,31,162,+
47,29,3,37,116,+
92,21,43,19,175,+
37,86,2,34,159,+
65,25,53,33,176,+
81,59,2,71,213,+
83,10,33,11,137,+
55,79,82,73,289,+
99,88,20,94,301,+
5,24,34,65,128,+
83,87,31,39,240,+
66,78,67,12,223,+
35,21,54,89,199,+
91,13,96,67,267,+
25,59,81,32,197,+
36,19,60,71,186,+
12,6,22,76,116,+
31,52,4,76,163,+
6,7,8,80,101,+
26,10,61,10,107,+
96,83,98,30,307,+
7,87,16,11,121,+
23,14,39,18,94,+
60,48,90,78,276,+
81,74,85,99,339,+
11,67,51,56,185,+
26,8,78,90,202,+
8,36,56,72,172,+
85,33,99,58,275,+
27,56,59,79,221,+
17,57,65,48,187,+
92,7,45,49,193,+
40,5,96,42,183,+
40,44,96,28,208,+
71,76,11,26,184,+
39,9,1,37,86,+
77,21,31,10,139,+
74,93,59,42,268,+
49,45,84,40,218,+
85,4,49,44,182,+
9,73,21,38,141,+
85,26,98,53,262,+
1,58,7,28,94,+
67,41,6,16,130,+
71,8,20,78,177,+
1,26,77,8,112,+
79,71,30,76,256,+
38,78,94,51,261,+
41,90,90,19,240,+
45,38,42,74,199,+
64,92,55,28,239,+
86,26,60,92,264,+
87,21,93,71,272,+
34,70,91,89,284,+
56,75,56,26,213,+
43,29,20,87,179,+
16,22,1,72,111,+
14,71,0,80,165,+
52,83,96,36,267,+
42,7,37,57,143,+
82,11,73,47,213,+
79,19,2,32,132,+
73,10,8,45,136,+
50,83,12,16,161,+
88,50,48,60,246,+
56,0,37,1,94,+
67,42,0,13,122,+
70,80,40,77,267,+
75,18,62,69,224,+
56,70,65,71,262,+
73,33,38,78,222,+
3,19,23,76,121,+
70,22,10,98,200,+
19,53,53,79,204,+
1,17,46,58,122,+
16,89,17,34,156,+
28,87,58,66,239,+
42,42,80,47,211,+
93,20,10,75,198,+
67,96,17,69,249,+
72,6,77,36,191,+
68,25,13,73,179,+
62,50,12,81,205,+
82,5,57,38,182,+
94,73,6,13,186,+
8,27,94,82,211,+
92,99,35,12,238,+
15,11,46,43,115,+
72,32,64,11,179,+
3,4,70,45,122,+
47,47,57,33,184,+
73,73,22,17,185,+
12,57,41,40,150,+
31,76,67,84,258,+
30,17,44,26,117,+
17,24,18,21,80,+
91,33,21,16,161,+
38,45,20,66,169,+
1,92,17,77,187,+
95,49,86,66,296,+
33,48,26,46,153,+
48,3,53,3,107,+
50,89,99,90,328,+
90,46,19,35,190,+
33,96,29,51,209,+
16,98,39,12,165,+
38,70,67,53,228,+
67,27,22,2,118,+
25,45,76,81,227,+
3,40,44,46,133,+
11,23,56,6,96,+
28,55,32,33,148,+
90,16,50,53,209,+
56,27,33,59,175,+
3,9,27,68,107,+
2,24,70,16,112,+
75,99,94,20,288,+
68,74,90,23,255,+
3,61,86,57,207,+
9,38,40,24,111,+
48,30,83,13,174,+
78,74,29,29,210,+
7,64,61,60,192,+
44,19,23,49,135,+
68,65,8,34,175,+
95,69,52,85,301,+
11,88,39,96,234,+
10,2,32,0,44,+
5,39,36,92,172,+
92,17,84,79,272,+
13,42,1,87,143,+
84,17,63,77,241,+
46,31,79,92,248,+
72,28,4,13,117,+
17,79,83,48,227,+
4,21,78,13,116,+
28,72,49,93,242,+
48,53,71,10,182,+
33,67,97,63,260,+
62,11,69,2,144,+
2,68,67,94,231,+
25,12,44,12,93,+
76,40,56,88,260,+
66,31,77,30,204,+
43,6,1,78,128,+
45,42,75,91,253,+
76,69,32,32,209,+
29,76,31,64,200,+
2,14,56,1,73,+
7,77,86,12,182,+
80,10,68,66,224,+
88,62,74,20,244,+
9,97,51,15,172,+
25,15,26,35,101,+
88,17,64,25,194,+
16,28,15,67,126,+
35,67,29,69,200,+
15,96,13,56,180,+
78,92,22,95,287,+
9,68,57,33,167,+
64,61,73,47,245,+
32,97,39,36,204,+
12,82,76,52,222,+
71,45,25,35,176,+
26,33,32,16,107,+
58,10,11,63,142,+
30,18,33,95,176,+
0,6,94,9,109,+
24,97,68,84,273,+
63,97,50,86,296,+
49,8,60,74,191,+
97,22,3,40,162,+
24,16,42,38,120,+
28,81,13,97,219,+
0,56,63,4,123,+
84,25,12,71,192,+
17,52,57,73,199,+
98,11,98,91,298,+
48,94,18,87,247,+
69,90,24,74,257,+
37,6,24,0,67,+
11,12,85,83,191,+
92,33,95,99,319,+
12,58,11,27,108,+
87,9,75,63,234,+
38,9,39,65,151,+
70,41,20,43,174,+
30,36,19,24,109,+
45,87,56,49,237,+
24,84,78,70,256,+
89,15,95,99,298,+
97,66,75,32,270,+
87,57,98,2,244,+
60,9,49,80,198,+
60,35,39,6,140,+
75,92,92,73,332,+
78,97,4,60,239,+
4,74,17,4,99,+
9,47,45,20,121,+
64,32,53,43,192,+
2,59,27,87,175,+
21,58,23,21,123,+
59,82,65,86,292,+
80,79,69,42,270,+
50,33,83,53,219,+
14,78,53,30,175,+
91,48,63,75,277,+
22,98,11,60,191,+
14,43,20,95,172,+
35,30,28,4,97,+
44,21,60,23,148,+
78,36,44,75,233,+
27,81,24,55,187,+
40,80,49,48,217,+
32,34,85,75,226,+
60,7,7,50,124,+
72,95,59,33,259,+
4,97,23,3,127,+
36,10,13,33,92,+
89,15,90,16,210,+
82,74,8,95,259,+
59,85,95,52,291,+
36,85,95,7,223,+
90,48,86,30,254,+
4,78,44,17,143,+
41,20,70,74,205,+
40,60,56,21,177,+
18,66,87,44,215,+
64,79,53,0,196,+
28,26,8,79,141,+
19,30,39,22,110,+
31,81,36,74,222,+
27,23,92,21,163,+
71,61,64,9,205,+
79,22,51,72,224,+
83,59,25,88,255,+
61,25,44,7,137,+
43,50,94,38,225,+
0,46,58,53,157,+
55,19,12,76,162,+
19,68,53,88,228,+
59,33,91,63,246,+
1,97,28,54,180,+
20,78,75,37,210,+
23,59,80,39,201,+
62,30,3,48,143,+
42,73,76,62,253,+
94,46,50,99,289,+
63,1,28,28,120,+
81,67,50,75,273,+
29,92,82,2,205,+
30,7,33,2,72,+
20,88,86,23,217,+
55,23,95,89,262,+
74,88,85,0,247,+
95,44,0,30,169,+
69,63,28,29,189,+
32,53,44,42,171,+
40,92,93,40,265,+
83,44,70,36,233,+
53,93,90,59,295,+
85,69,42,66,262,+
73,88,72,77,310,+
60,55,66,73,254,+
38,37,43,68,186,+
29,57,4,2,92,+
90,51,74,42,257,+
82,75,93,83,333,+
96,74,39,43,252,+
33,87,96,91,307,+
48,93,29,1,171,+
32,26,97,99,254,+
62,93,98,59,312,+
67,2,32,60,161,+
3,72,0,36,111,+
89,55,43,56,243,+
83,38,61,31,213,+
91,53,11,35,190,+
72,90,23,21,206,+
89,87,51,97,324,+
72,67,2,95,236,+
21,15,72,77,185,+
52,14,33,10,109,+
76,11,29,49,165,+
1,75,31,73,180,+
95,91,56,20,262,+
61,87,9,29,186,+
76,26,38,34,174,+
29,4,66,69,168,+
31,88,76,89,284,+
69,3,44,67,183,+
98,26,34,78,236,+
35,10,95,4,144,+
20,6,85,96,207,+
33,90,44,98,265,+
89,89,89,21,288,+
25,30,60,75,190,+
40,12,62,78,192,+
3,87,59,62,211,+
47,67,40,92,246,+
95,87,21,49,252,+
89,92,29,78,288,+
64,75,99,19,257,+
67,46,2,7,122,+
81,81,57,93,312,+
3,4,40,68,115,+
62,61,43,22,188,+
45,76,77,40,238,+
11,85,68,28,192,+
70,78,10,57,215,+
68,10,6,97,181,+
4,91,43,66,204,+
28,55,59,30,172,+
28,30,51,40,149,+
82,42,78,94,296,+
56,4,47,85,192,+
9,33,93,22,157,+
80,46,32,40,198,+
24,2,37,16,79,+
10,58,51,89,208,+
2,41,31,18,92,+
19,13,7,87,126,+
56,62,4,45,167,+
15,10,96,25,146,+
23,6,94,95,218,+
25,47,18,22,112,+
28,9,30,84,151,+
67,52,2,13,134,+
5,11,96,57,169,+
91,99,92,44,326,+
48,64,98,95,305,+
73,90,21,95,279,+
4,83,10,12,109,+
97,82,25,38,242,+
81,64,90,66,301,+
80,32,67,91,270,+
54,63,15,27,159,+
32,21,99,90,242,+
51,93,74,77,295,+
98,44,99,87,328,+
26,67,65,52,210,+
99,37,34,26,196,+
48,12,15,21,96,+
57,22,98,72,249,+
61,63,99,46,269,+
91,56,37,83,267,+
74,91,60,86,311,+
78,25,74,52,229,+
47,91,32,69,239,+
79,51,69,22,221,+
90,37,47,56,230,+
25,50,91,30,196,+
28,73,67,17,185,+
43,35,97,61,236,+
80,7,89,23,199,+
86,92,21,79,278,+
54,60,1,79,194,+
19,73,49,14,155,+
22,94,29,34,179,+
2,17,63,1,83,+
28,29,87,81,225,+
77,32,56,88,253,+
69,6,7,15,97,+
24,53,68,34,179,+
13,11,86,85,195,+
46,53,92,29,220,+
17,57,81,85,240,+
50,48,33,37,168,+
69,1,34,20,124,+
51,91,36,80,258,+
18,70,18,24,130,+
19,86,70,72,247,+
34,81,68,22,205,+
33,8,9,27,77,+
32,11,58,64,165,+
45,74,50,49,218,+
46,59,41,47,193,+
3,30,92,61,186,+
91,61,6,94,252,+
72,88,55,74,289,+
74,69,45,66,254,+
8,89,57,67,221,+
84,54,48,72,258,+
23,87,90,67,267,+
45,81,82,89,297,+
56,96,47,48,247,+
41,2,79,39,161,+
66,20,57,62,205,+
24,75,10,36,145,+
50,98,94,3,245,+
41,25,57,41,164,+
22,29,61,0,112,+
20,73,37,76,206,+
99,3,43,50,195,+
21,67,19,81,188,+
59,64,13,52,188,+
5,21,92,92,210,+
34,11,20,1,66,+
21,42,3,86,152,+
5,41,29,49,124,+
49,41,41,64,195,+
32,57,26,2,117,+
40,98,85,11,234,+
9,25,4,70,108,+
8,46,55,32,141,+
36,90,51,41,218,+
94,21,85,0,200,+
96,81,75,84,336,+
18,42,2,86,148,+
82,90,64,2,238,+
48,8,79,2,137,+
73,22,1,57,153,+
79,4,40,22,145,+
8,52,51,2,113,+
3,75,0,11,89,+
74,18,86,26,204,+
43,3,35,9,90,+
84,20,55,29,188,+
76,8,84,27,195,+
33,24,62,95,214,+
23,12,38,6,79,+
11,46,29,58,144,+
16,33,54,8,111,+
87,65,99,69,320,+
90,15,94,85,284,+
20,39,4,81,144,+
27,56,50,88,221,+
85,83,69,23,260,+
17,92,16,98,223,+
50,87,55,92,284,+
32,14,48,13,107,+
94,32,20,37,183,+
97,45,99,55,296,+
88,17,56,44,205,+
52,70,65,60,247,+
15,76,69,50,210,+
87,11,85,9,192,+
16,4,65,25,110,+
40,17,38,77,172,+
19,91,14,45,169,+
91,91,99,21,302,+
9,26,70,60,165,+
34,87,56,63,240,+
33,2,49,78,162,+
16,49,34,99,198,+
16,63,4,88,171,+
47,0,99,67,213,+
92,20,33,81,226,+
89,37,65,35,226,+
91,30,85,76,282,+
84,72,61,77,294,+
20,8,44,38,110,+
97,37,75,4,213,+
30,18,18,44,110,+
56,55,2,22,135,+
65,98,12,77,252,+
1,38,14,43,96,+
24,92,92,55,263,+
68,90,97,94,349,+
11,67,10,45,133,+
74,63,7,18,162,+
84,12,42,2,140,+
16,45,35,78,174,+
43,62,97,82,284,+
40,29,73,99,241,+
89,77,91,72,329,+
9,90,51,61,211,+
96,11,32,13,152,+
2,14,34,22,72,+
46,23,87,74,230,+
4,28,8,49,89,+
61,15,2,61,139,+
21,60,46,25,152,+
86,95,63,44,288,+
42,19,96,35,192,+
48,93,80,75,296,+
82,62,95,79,318,+
90,41,39,70,240,+
25,17,40,6,88,+
30,14,5,94,143,+
20,6,63,42,131,+
3,26,95,15,139,+
78,63,98,1,240,+
11,75,54,59,199,+
47,87,36,38,208,+
25,35,74,85,219,+
43,93,83,79,298,+
81,78,56,36,251,+
81,0,86,87,254,+
15,63,6,76,160,+
36,53,19,2,110,+
53,16,56,89,214,+
58,61,64,79,262,+
97,36,43,62,238,+
22,13,72,13,120,+
68,5,78,52,203,+
59,66,79,51,255,+
81,74,84,19,258,+
71,8,28,81,188,+
39,12,15,67,133,+
99,34,22,72,227,+
75,30,32,59,196,+
18,0,54,20,92,+
5,99,10,22,136,+
17,39,80,84,220,+
51,83,17,11,162,+
35,9,20,59,123,+
56,85,45,53,239,+
85,63,33,20,201,+
95,86,57,48,286,+
41,76,63,92,272,+
18,90,67,22,197,+
98,32,9,28,167,+
16,12,75,76,179,+
67,14,96,82,259,+
79,62,38,77,256,+
26,65,93,33,217,+
2,91,47,43,183,+
64,19,86,9,178,+
88,59,58,62,267,+
64,25,61,50,200,+
72,60,1,11,144,+
35,23,58,13,129,+
40,48,33,97,218,+
58,90,40,82,270,+
86,61,44,55,246,+
8,64,18,86,176,+
75,81,9,73,238,+
15,87,92,12,206,+
23,26,1,43,93,+
89,30,53,40,212,+
67,65,35,63,230,+
3,97,60,40,200,+
37,26,91,6,160,+
41,90,93,28,252,+
71,35,8,68,182,+
62,86,19,62,229,+
45,71,86,44,246,+
96,5,42,21,164,+
78,94,42,69,283,+
19,0,55,50,124,+
24,10,26,11,71,+
77,32,66,83,258,+
19,62,55,59,195,+
26,69,81,35,211,+
11,21,58,65,155,+
14,51,71,23,159,+
49,80,35,91,255,+
21,17,26,18,82,+
47,8,21,85,161,+
34,60,72,74,240,+
65,7,32,1,105,+
87,50,95,66,298,+
81,51,89,65,286,+
83,7,78,75,243,+
19,22,40,87,168,+
94,53,57,77,281,+
13,43,12,51,119,+
59,78,54,57,248,+
44,25,52,55,176,+
73,31,3,55,162,+
32,28,0,28,88,+
60,85,39,3,187,+
26,62,46,32,166,+
53,43,32,78,206,+
89,98,40,40,267,+
26,74,7,63,170,+
67,74,33,12,186,+
37,96,91,35,259,+
30,75,42,31,178,+
49,56,35,27,167,+
88,16,87,71,262,+
81,21,19,88,209,+
42,10,72,12,136,+
46,84,20,30,180,+
98,77,69,55,299,+
34,26,91,63,214,+
0,14,66,14,94,+
44,10,28,87,169,+
79,93,1,32,205,+
65,39,79,95,278,+
52,80,38,24,194,+
87,88,8,96,279,+
12,24,32,51,119,+
42,87,33,60,222,+
2,62,1,58,123,+
19,34,89,46,188,+
91,36,17,98,242,+
86,8,69,1,164,+
2,59,3,91,155,+
42,42,79,7,170,+
15,80,31,17,143,+
50,11,19,68,148,+
75,29,36,6,146,+
67,84,26,69,246,+
69,62,62,54,247,+
68,64,74,82,288,+
42,35,95,18,190,+
15,17,12,6,50,+
56,75,34,13,178,+
94,80,73,80,327,+
81,37,77,67,262,+
22,35,80,72,209,+
10,98,11,97,216,+
35,63,17,39,154,+
56,73,56,94,279,+
5,64,21,84,174,+
55,53,14,5,127,+
81,73,75,89,318,+
69,64,66,14,213,+
36,25,8,41,110,+
29,54,81,71,235,+
64,75,31,0,170,+
4,80,7,61,152,+
9,60,61,40,170,+
83,27,67,30,207,+
59,21,85,90,255,+
63,47,90,35,235,+
30,90,54,98,272,+
64,86,35,97,282,+
85,34,26,89,234,+
67,92,77,34,270,+
24,64,83,78,249,+
70,45,23,30,168,+
49,43,68,48,208,+
95,22,97,69,283,+
54,26,99,14,193,+
21,16,8,47,92,+
53,17,24,84,178,+
24,48,85,47,204,+
24,95,69,1,189,+
85,47,59,35,226,+
91,89,25,46,251,+
77,39,94,21,231,+
81,54,45,20,200,+
41,27,65,61,194,+
10,85,91,90,276,+
74,77,17,60,228,+
65,65,95,90,315,+
69,25,27,70,191,+
66,39,77,24,206,+
80,27,92,70,269,+
77,79,32,95,283,+
38,57,15,17,127,+
62,72,17,16,167,+
96,25,3,53,177,+
72,58,36,15,181,+
18,69,74,32,193,+
5,61,85,16,167,+
42,16,71,80,209,+
12,75,30,19,136,+
56,94,39,80,269,+
25,92,9,90,216,+
79,5,89,48,221,+
94,52,83,4,233,+
39,24,84,63,210,+
6,88,10,4,108,+
0,70,55,42,167,+
6,1,20,15,42,+
28,65,85,33,211,+
86,11,38,97,232,+
85,79,23,63,250,+
41,78,52,11,182,+
93,77,58,17,245,+
91,46,42,58,237,+
58,14,95,51,218,+
41,96,13,28,178,+
76,75,3,23,177,+
32,35,4,31,102,+
12,83,25,18,138,+
78,0,18,67,163,+
0,0,20,46,66,+
20,18,50,36,124,+
70,63,95,35,263,+
90,75,60,0,225,+
47,4,22,92,165,+
32,89,58,61,240,+
41,32,73,99,245,+
99,98,23,93,313,+
62,92,15,77,246,+
8,56,48,5,117,+
66,27,11,98,202,+
22,34,58,81,195,+
64,47,72,18,201,+
3,94,21,73,191,+
89,47,58,26,220,+
37,19,43,49,148,+
71,83,84,58,296,+
63,64,84,49,260,+
85,97,61,22,265,+
92,17,98,16,223,+
35,10,44,66,155,+
86,59,72,17,234,+
33,81,89,8,211,+
47,78,33,22,180,+
55,29,77,85,246,+
59,17,90,87,253,+
83,31,43,31,188,+
80,3,24,72,179,+
72,88,47,97,304,+
48,85,89,87,309,+
77,63,76,57,273,+
26,90,56,91,263,+
89,82,43,79,293,+
96,10,31,44,181,+
91,73,17,84,265,+
12,5,64,9,90,+
76,13,70,25,184,+
1,27,43,72,143,+
34,68,8,9,119,+
82,80,7,38,207,+
58,68,96,14,236,+
90,17,53,65,225,+
29,80,46,7,162,+
24,46,81,11,162,+
83,22,39,37,181,+
85,31,69,67,252,+
51,93,12,1,157,+
30,36,61,96,223,+
53,88,82,65,288,+
16,45,46,35,142,+
88,82,7,40,217,+
23,35,86,37,181,+
40,43,26,20,129,+
31,32,22,36,121,+
15,22,50,13,100,+
61,7,35,7,110,+
13,39,20,95,167,+
34,91,95,58,278,+
97,68,92,61,318,+
0,22,72,0,94,+
9,39,22,27,97,+
71,24,16,44,155,+
32,70,60,43,205,+
94,13,91,2,200,+
98,6,86,73,263,+
47,93,90,28,258,+
60,8,98,79,245,+
10,64,43,76,193,+
24,87,70,72,253,+
22,62,78,63,225,+
32,88,86,48,254,+
29,46,99,54,228,+
49,53,2,37,141,+
50,38,59,45,192,+
64,18,52,79,213,+
52,97,75,9,233,+
53,95,22,32,202,+
59,34,13,5,111,+
80,92,10,68,250,+
66,76,75,41,258,+
76,53,48,40,217,+
59,10,21,48,138,+
28,2,62,44,136,+
78,52,8,19,157,+
48,79,56,61,244,+
17,99,15,54,185,+
66,71,24,9,170,+
68,37,88,83,276,+
37,98,58,61,254,+
83,17,34,0,134,+
27,69,72,90,258,+
19,37,45,21,122,+
65,63,69,79,276,+
90,57,94,82,323,+
25,25,86,3,139,+
20,82,28,26,156,+
68,76,46,2,192,+
44,1,20,12,77,+
97,71,32,57,257,+
72,95,85,58,310,+
34,34,64,66,198,+
72,0,99,3,174,+
28,24,40,55,147,+
23,53,38,2,116,+
6,36,50,36,128,+
11,98,45,51,205,+
4,46,94,0,144,+
10,20,75,33,138,+
32,78,46,51,207,+
81,20,5,41,147,+
56,62,62,23,203,+
80,94,28,75,277,+
34,43,10,98,185,+
23,97,55,23,198,+
36,1,82,42,161,+
57,39,78,98,272,+
71,31,35,57,194,+
42,49,25,71,187,+
83,45,42,69,239,+
97,53,19,73,242,+
73,19,8,69,169,+
74,7,59,35,175,+
9,16,99,47,171,+
99,65,96,11,271,+
81,34,86,76,277,+
87,75,79,53,294,+
76,86,46,54,262,+
23,79,34,27,163,+
61,71,54,47,233,+
87,96,83,12,278,+
97,62,63,34,256,+
43,55,54,99,251,+
1,41,12,5,59,+
62,84,56,34,236,+
36,98,46,85,265,+
34,1,88,67,190,+
46,63,9,97,215,+
40,13,64,98,215,+
8,35,24,83,150,+
82,79,67,19,247,+
70,95,28,66,259,+
86,92,89,28,295,+
18,22,41,85,166,+
26,33,94,51,204,+
68,37,75,79,259,+
77,68,68,23,236,+
67,84,64,1,216,+
78,22,78,27,205,+
74,97,91,5,267,+
88,40,75,95,298,+
81,74,99,33,287,+
45,91,11,54,201,+
15,20,71,22,128,+
32,29,5,68,134,+
79,87,71,34,271,+
5,12,84,81,182,+
36,52,36,71,195,+
26,47,90,52,215,+
17,61,38,89,205,+
22,43,37,74,176,+
40,21,3,55,119,+
30,20,31,2,83,+
14,32,65,75,186,+
79,72,7,82,240,+
48,70,49,77,244,+
29,25,8,33,95,+
89,89,29,3,210,+
50,40,8,53,151,+
67,95,42,57,261,+
48,6,98,91,243,+
50,10,13,71,144,+
86,97,3,3,189,+
17,43,78,94,232,+
56,55,22,1,134,+
43,80,93,94,310,+
33,1,56,89,179,+
91,38,40,23,192,+
48,63,17,4,132,+
84,24,10,98,216,+
86,20,4,71,181,+
28,87,83,86,284,+
11,93,96,5,205,+
71,12,2,56,141,+
82,10,40,82,214,+
33,57,0,67,157,+
67,96,46,16,225,+
19,47,51,1,118,+
39,71,63,75,248,+
91,19,92,6,208,+
99,35,23,3,160,+
56,14,23,19,112,+
47,79,27,61,214,+
93,51,29,29,202,+
14,18,56,57,145,+
67,55,88,20,230,+
50,80,93,5,228,+
5,55,68,33,161,+
46,51,76,57,230,+
27,68,59,97,251,+
23,68,8,69,168,+
86,10,29,82,207,+
67,10,6,23,106,+
67,56,83,1,207,+
87,55,90,84,316,+
75,5,15,21,116,+
7,57,59,46,169,+
55,63,40,20,178,+
95,39,83,11,228,+
57,77,78,15,227,+
74,13,20,74,181,+
78,23,65,10,176,+
92,10,37,69,208,+
74,34,93,40,241,+
91,1,88,32,212,+
16,31,42,49,138,+
69,77,77,38,261,+
22,46,65,70,203,+
96,81,61,26,264,+
96,73,30,12,211,+
84,71,53,60,268,+
89,34,24,41,188,+
89,92,84,2,267,+
77,52,71,86,286,+
5,48,31,93,177,+
53,2,68,23,146,+
7,37,21,37,102,+
15,62,14,99,190,+
90,6,97,9,202,+
24,43,77,35,179,+
22,61,85,26,194,+
61,75,33,21,190,+
84,79,0,50,213,+
69,53,52,46,220,+
85,44,98,57,284,+
12,91,88,76,267,+
84,60,85,51,280,+
2,93,81,88,264,+
70,40,30,7,147,+
90,21,30,65,206,+
52,45,11,12,120,+
14,29,33,57,133,+
74,7,11,30,122,+
74,77,58,16,225,+
9,23,32,25,89,+
85,90,29,33,237,+
61,19,14,53,147,+
10,19,46,38,113,+
97,38,58,10,203,+
73,20,47,6,146,+
44,27,19,28,118,+
87,99,20,98,304,+
51,4,42,25,122,+
38,60,54,89,241,+
30,35,90,55,210,+
67,62,15,75,219,+
22,78,61,65,226,+
42,66,82,80,270,+
4,86,33,27,150,+
87,16,20,69,192,+
29,40,64,39,172,+
76,23,42,31,172,+
19,48,10,82,159,+
26,57,4,2,89,+
80,34,98,86,298,+
8,35,32,59,134,+
62,44,41,97,244,+
75,45,27,47,194,+
41,24,2,44,111,+
32,49,52,83,216,+
28,27,65,81,201,+
23,59,57,56,195,+
12,93,92,21,218,+
5,71,63,23,162,+
54,42,93,81,270,+
17,83,93,64,257,+
72,51,12,18,153,+
35,20,1,16,72,+
85,92,80,39,296,+
17,44,57,80,198,+
13,44,14,87,158,+
3,27,92,8,130,+
58,99,4,4,165,+
12,45,37,98,192,+
53,6,45,57,161,+
53,50,80,84,267,+
83,51,6,49,189,+
76,0,13,72,161,+
33,64,55,50,202,+
57,48,42,20,167,+
78,7,18,16,119,+
37,16,12,14,79,+
91,79,87,99,356,+
15,70,59,67,211,+
25,8,77,63,173,+
13,42,60,99,214,+
45,54,43,84,226,+
42,22,82,36,182,+
92,49,59,75,275,+
61,86,77,32,256,+
50,78,36,34,198,+
61,11,78,12,162,+
84,8,57,5,154,+
4,89,18,21,132,+
9,95,11,1,116,+
54,3,56,17,130,+
39,25,95,67,226,+
81,70,89,67,307,+
72,89,47,20,228,+
93,11,84,33,221,+
74,96,32,88,290,+
61,89,1,19,170,+
49,29,15,46,139,+
30,52,43,85,210,+
29,14,64,98,205,+
9,80,14,95,198,+
98,86,51,94,329,+
46,56,27,73,202,+
84,16,79,53,232,+
11,95,61,48,215,+
71,71,78,59,279,+
54,97,61,79,291,+
30,43,4,48,125,+
90,64,46,91,291,+
21,12,57,83,173,+
85,34,44,55,218,+
6,26,78,88,198,+
85,1,3,53,142,+
81,43,57,59,240,+
55,48,40,67,210,+
6,34,16,22,78,+
69,9,97,14,189,+
76,19,45,53,193,+
41,87,67,28,223,+
97,22,53,65,237,+
58,54,50,87,249,+
29,13,22,65,129,+
18,91,13,83,205,+
48,59,94,62,263,+
54,88,70,22,234,+
29,47,76,56,208,+
10,32,21,56,119,+
77,60,87,53,277,+
71,89,17,87,264,+
57,40,8,26,131,+
37,32,73,55,197,+
24,53,8,52,137,+
48,45,52,46,191,+
79,3,47,9,138,+
11,33,60,85,189,+
4,37,23,66,130,+
53,16,49,65,183,+
13,68,46,82,209,+
26,70,11,12,119,+
20,45,33,45,143,+
99,70,19,17,205,+
66,79,7,71,223,+
27,64,13,71,175,+
42,94,12,69,217,+
58,17,33,59,167,+
98,9,18,74,199,+
9,94,18,62,183,+
36,13,24,36,109,+
58,46,60,85,249,+
25,36,42,73,176,+
4,30,18,74,126,+
67,36,34,78,215,+
40,86,4,26,156,+
80,53,76,36,245,+
72,31,72,78,253,+
53,99,51,87,290,+
72,58,46,95,271,+
7,72,12,43,134,+
77,28,4,65,174,+
73,15,29,2,119,+
95,24,59,74,252,+
7,98,31,82,218,+
6,27,27,8,68,+
94,79,8,32,213,+
76,18,69,77,240,+
19,50,7,70,146,+
10,39,58,31,138,+
0,59,53,56,168,+
41,25,50,33,149,+
69,85,57,38,249,+
33,5,47,14,99,+
5,45,54,54,158,+
20,82,53,90,245,+
14,53,24,28,119,+
39,47,55,20,161,+
40,25,75,71,211,+
50,68,15,86,219,+
75,96,13,9,193,+
40,70,54,94,258,+
27,43,10,79,159,+
23,39,85,6,153,+
51,27,84,31,193,+
95,7,64,43,209,+
82,43,69,96,290,+
9,64,18,10,101,+
94,82,72,38,286,+
81,7,50,5,143,+
65,78,58,54,255,+
71,57,88,4,220,+
90,42,17,32,181,+
32,23,9,78,142,+
31,12,64,57,164,+
9,66,52,84,211,+
74,83,89,17,263,+
33,82,35,67,217,+
68,59,6,2,135,+
57,92,13,83,245,+
36,6,49,85,176,+
32,92,45,97,266,+
63,34,6,14,117,+
75,35,97,30,237,+
4,91,96,89,280,+
39,93,17,33,182,+
80,61,71,82,294,+
29,9,49,81,168,+
75,44,11,32,162,+
38,95,84,58,275,+
84,96,37,4,221,+
71,89,6,11,177,+
76,83,60,93,312,+
29,92,35,61,217,+
1,83,63,75,222,+
54,57,15,84,210,+
99,70,97,84,350,+
92,25,53,37,207,+
63,52,34,61,210,+
86,77,29,65,257,+
75,5,95,36,211,+
87,59,94,25,265,+
93,54,12,64,223,+
29,37,33,63,162,+
22,67,44,73,206,+
1,33,82,98,214,+
86,30,24,20,160,+
37,84,0,62,183,+
57,8,66,1,132,+
7,43,98,72,220,+
8,35,28,69,140,+
50,67,89,43,249,+
64,6,27,13,110,+
19,43,50,74,186,+
10,36,6,40,92,+
75,64,72,99,310,+
23,29,92,97,241,+
50,23,47,53,173,+
15,71,23,65,174,+
94,26,86,29,235,+
15,19,33,73,140,+
14,40,19,16,89,+
43,53,78,17,191,+
